,Country,State,Population_Density
1525,Sudan,Kassala,375.846
1526,France,Valenciennes,343.855
1527,Kenya,Nakuru,395.808
1528,Spain,Cordoba,344.014
1529,China,Nankang,396.788
1530,Netherlands,Eindhoven,348.475
1531,United Kingdom,Sunderland,341.141
1532,Ukraine,Sevastopol,330.943
1533,Japan,Oita,340.257
1534,India,Tumkur,370.154
1535,United States of America,Corpus Christi,347.122
1536,United States of America,Huntsville,371.392
1537,Ukraine,Simferopol,328.543
1538,Venezuela (Bolivarian Republic of),Barinas,374.909
1539,Philippines,Butuan,358.372
1540,Republic of Korea,Jeju,346.437
1541,China,Tongcheng,396.641
1542,Thailand,Rayong,428.781
1543,Cameroon,Mbouda,440.606
1544,Mexico,Ciudad Obregón,363.239
1545,China,Qufu,364.033
1546,Ukraine,Makeyevka,311.572
1547,India,Chandrapur,351.992
1548,Nigeria,Ife,388.884
1549,Pakistan,Nawabshah,385.423
1550,Brazil,Boa Vista,376.832
1551,Iran (Islamic Republic of),Qods,391.111
1552,Argentina,San Salvador de Jujuy,348.994
1553,China,Heshan,378.982
1554,India,Thanjavur,376.886
1555,India,Parbhani,361.56
1556,Egypt,Al-Ismailiyah,355.914
1557,Azerbaijan,Sumquayit,346.689
1558,United States of America,Mobile,336.713
1559,India,Bihar Sharif,370.215
1560,Nepal,Pokhara,405.496
1561,United States of America,Round Lake Beach-McHenry-Grayslake,360.929
1562,France,Rennes,350.899
1563,Mexico,Tehuacán,359.502
1564,China,Lvliang,409.589
1565,United States of America,Fayetteville,345.304
1566,Nigeria,Effon Alaiye,394.246
1567,Brazil,Franca,344.269
1568,United Kingdom,Birkenhead,336.575
1569,India,Hisar,356.922
1570,Romania,Cluj-Napoca,334.984
1571,Russian Federation,Chita,328.871
1572,United States of America,Fort Wayne,340.134
1573,Madagascar,Toamasina,422.324
1574,China,Hejian,412.919
1575,Russian Federation,Smolensk,325.972
1576,Indonesia,Sukabumi,363.03
1577,Dem. People's Republic of Korea,Sinuiju,335.509
1578,China,Donggang,363.39
1579,China,Yining,354.068
1580,India,Palakkad,365.462
1581,Russian Federation,Kurgan,313.034
1582,Turkey,Manisa,354.647
1583,Iran (Islamic Republic of),Sari,364.955
1584,United Kingdom,Reading-Wokingham,337.875
1585,Argentina,Bahia Blanca,343.79
1586,China,Macheng,351.366
1587,United Kingdom,Preston,340.329
1588,Venezuela (Bolivarian Republic of),Merida,347.43
1589,Brazil,Ponta Grossa,343.282
1590,China,Xingyang,379.875
1591,India,Darbhanga,351.505
1592,Indonesia,Bengkulu,351.604
1593,Azerbaijan,Gäncä,334.488
1594,Finland,Tampere,337.665
1595,Pakistan,Wah,370.151
1596,Philippines,Lipa City,360.579
1597,United Arab Emirates,Ajman,368.601
1598,India,Aizawl,361.878
1599,Iraq,Faloojah,384.133
1600,India,Anand,365.325
1601,Malaysia,Kota Bharu,352.42
1602,China,Xinzhou,364.418
1603,Germany,Bielefeld,322.275
1604,Venezuela (Bolivarian Republic of),Punto Fijo,361.688
1605,South Sudan,Juba,397.413
1606,Japan,Naha,326.452
1607,India,Bathinda,363.707
1608,Kenya,Eldoret,397.104
1609,India,Nizamabad,341.185
1610,Belarus,Brest,327.83
1611,United States of America,Santa Clarita,371.079
1612,China,Shihezi,334.723
1613,China,Luoding,357.762
1614,United States of America,Santa Rosa,332.0
1615,Romania,Timisoara,325.881
1616,United States of America,Lansing,328.459
1617,United Kingdom,Kingston upon Hull,330.787
1618,South Africa,East London,342.32
1619,Brazil,Blumenau,341.195
1620,Germany,Mannheim,325.779
1621,India,Dewas,355.615
1622,Russian Federation,Surgut,326.882
1623,Bosnia and Herzegovina,Sarajevo,313.868
1624,Pakistan,Okara,362.01
1625,Italy,Nola,324.927
1626,Thailand,Hat Yai,360.241
1627,Sudan,Al Gadarif,364.036
1628,Russian Federation,Kaluga,306.181
1629,United States of America,Ann Arbor,329.093
1630,Argentina,Posadas,331.555
1631,United States of America,Asheville,345.796
1632,China,Botou,375.154
1633,Ecuador,Santo Domingo,365.822
1634,Japan,Nagasaki,309.231
1635,Egypt,Kafr-ad-Dawwar,343.964
1636,Canada,Windsor,318.389
1637,Brazil,Caruaru,346.648
1638,Russian Federation,Volzhsky,315.674
1639,Cuba,Camaguey,318.761
1640,India,Maunath Bhanjan,357.89
1641,China,Leping,346.306
1642,Ethiopia,Mekele,399.254
1643,China,Yushu,350.145
1644,United States of America,Antioch,344.206
1645,Italy,Parma,325.552
1646,United Kingdom,Newport,326.001
1647,Brazil,Uberaba,335.795
1648,India,Farrukhabad,344.706
1649,Italy,Vicenza,324.124
1650,Egypt,Aswan,343.903
1651,United States of America,Trenton,327.861
1652,Japan,Asahikawa,308.999
1653,Viet Nam,Nha Trang,332.027
1654,India,Baharampur,329.519
1655,United States of America,Lexington-Fayette,331.234
1656,Kazakhstan,Ust-Kamenogorsk,313.226
1657,Morocco,Safi,334.902
1658,Russian Federation,Cherepovets,310.329
1659,Russian Federation,Yakutsk,343.417
1660,China,Zhaoyuan,343.158
1661,China,Sanmenxia,340.274
1662,United States of America,Rockford,324.226
1663,United States of America,Shreveport,322.345
1664,Turkmenistan,Tashauz,351.06
1665,Indonesia,Cirebon,335.589
1666,Saudi Arabia,Hafar al-Batin,333.319
1667,United States of America,"Springfield, Missouri",338.738
1668,China,Baicheng,332.873
1669,India,Jalna,341.473
1670,India,Satna,343.403
1671,United Kingdom,Swansea,322.913
1672,China,Yuanjiang,340.078
1673,Venezuela (Bolivarian Republic of),Acarigua-Aruare,338.626
1674,Spain,Valladolid,309.361
1675,Kazakhstan,Taraz,299.674
1676,Russian Federation,Vladikavkaz,301.493
1677,China,Kaili,343.802
1678,Brazil,Pelotas,313.888
1679,Russian Federation,Orel,293.465
1680,Turkey,Izmit,315.142
1681,India,Navsari,339.429
1682,Algeria,Batna,338.079
1683,Cuba,Holguin,316.62
1684,Russian Federation,Vologda,308.805
1685,Republic of Korea,Gimhae,317.82
1686,Jordan,Irbid,319.253
1687,Germany,Karlsruhe,314.507
1688,Germany,Muenster (Westfalen),319.76
1689,United Kingdom,Southend-On-Sea,317.89
1690,Puerto Rico,Aguadilla-Isabela-San Sebastian,301.944
1691,Poland,Katowice,300.059
